"uid","domainID","siteID","plotID","trapCoordinate","date","eventID","trapStatus","duplicateTrapCoordinateQF"
"549350184C43430FA7C911E04A06C1D5","D03","DSNY","DSNY_009","G8","2013-07-17","MAM.DSNY.2013.07",2,0
"F321B4A0B3AF46AF823378EA28B3BFBA","D03","DSNY","DSNY_009","G1","2013-07-17","MAM.DSNY.2013.07",6,0
"B4709C95D08545ED956D80273E22FF91","D03","DSNY","DSNY_009","G2","2013-07-17","MAM.DSNY.2013.07",6,0
"61253ECFB5C4489B9ABD25F3D3940DE5","D03","DSNY","DSNY_009","G3","2013-07-17","MAM.DSNY.2013.07",6,0
"6FCD7981F43A436597637154003AE911","D03","DSNY","DSNY_009","G4","2013-07-17","MAM.DSNY.2013.07",6,0
"7610D80D45FF4CE8A9D201073085D82A","D03","DSNY","DSNY_004","B10","2013-07-17","MAM.DSNY.2013.07",6,0
"1EF88555036D43CFAA913D36F31C68C7","D03","DSNY","DSNY_009","D8","2013-07-17","MAM.DSNY.2013.07",6,0
"F3D48D926CB74D42B9049D366C845843","D03","DSNY","DSNY_009","D9","2013-07-17","MAM.DSNY.2013.07",6,0
"9BE2FE0F5963469C8C42466E275B95A8","D03","DSNY","DSNY_009","D6","2013-07-17","MAM.DSNY.2013.07",2,0
"BCE0FAE5803B4B33A85A62CF9495DD5C","D03","DSNY","DSNY_009","D7","2013-07-17","MAM.DSNY.2013.07",6,0
"C9C8E1FC0CDA4964BBCCCD7E3AF042D7","D03","DSNY","DSNY_009","D1","2013-07-17","MAM.DSNY.2013.07",6,0
"84A687978CEA433E95D248928726EF51","D03","DSNY","DSNY_001","I10","2013-07-17","MAM.DSNY.2013.07",5,0
"3BFC14DA2ECA47B89B5F709C8FDEF232","D03","DSNY","DSNY_009","D4","2013-07-17","MAM.DSNY.2013.07",2,0
"23E2EADA9F6048A8AE75225E1926144E","D03","DSNY","DSNY_009","D5","2013-07-17","MAM.DSNY.2013.07",6,0
"BC9B99638F944E4886C12F5CA8EE5C62","D03","DSNY","DSNY_009","D2","2013-07-17","MAM.DSNY.2013.07",2,0
"DB36CF7776EE4ACCB8DB55E2514548DE","D03","DSNY","DSNY_009","D3","2013-07-17","MAM.DSNY.2013.07",6,0
"A823E1159CB4450CBE8B4FD1E0FA1CC2","D03","DSNY","DSNY_004","D10","2013-07-17","MAM.DSNY.2013.07",6,0
"6BCE06F76B934CFC9FC37511A1985840","D03","DSNY","DSNY_001","E10","2013-07-17","MAM.DSNY.2013.07",6,0
"CD936B0077F245838FF33EC6673CA732","D03","DSNY","DSNY_004","H10","2013-07-17","MAM.DSNY.2013.07",6,0
"3FA7EFEC841E43FD9F0B2B1DDC468664","D03","DSNY","DSNY_009","E7","2013-07-17","MAM.DSNY.2013.07",6,0
"A3DCF8E68897478DBB5A91F72435BBC5","D03","DSNY","DSNY_009","E8","2013-07-17","MAM.DSNY.2013.07",6,0
"BA52EC0644DD4B8798413BB439C3E38C","D03","DSNY","DSNY_009","E9","2013-07-17","MAM.DSNY.2013.07",6,0
"399942A5F1A84CD6B16F4C44F2BFEA10","D03","DSNY","DSNY_004","F10","2013-07-17","MAM.DSNY.2013.07",6,0
"BD3021ABBD2C48C18D3CA2409198EDCF","D03","DSNY","DSNY_009","E1","2013-07-17","MAM.DSNY.2013.07",6,0
"57D42912B4E444B58B62E4B7E3475E4B","D03","DSNY","DSNY_009","E2","2013-07-17","MAM.DSNY.2013.07",2,0
"325D6DA0950C427EB6C900A23F927796","D03","DSNY","DSNY_009","E3","2013-07-17","MAM.DSNY.2013.07",6,0
"EA85E6D9BD344799945166D22F28249D","D03","DSNY","DSNY_009","E4","2013-07-17","MAM.DSNY.2013.07",2,0
"B1A7325FBDA94B00BF3E83F0A1487ED8","D03","DSNY","DSNY_009","E5","2013-07-17","MAM.DSNY.2013.07",6,0
"44FC183411E5429E9F308154367F28D3","D03","DSNY","DSNY_009","E6","2013-07-17","MAM.DSNY.2013.07",6,0
"C84094B61BBF4BB98A87F2077ECABAF7","D03","DSNY","DSNY_001","A2","2013-07-17","MAM.DSNY.2013.07",6,0
"8BA925563972460881E6A3F566EE185B","D03","DSNY","DSNY_001","A1","2013-07-17","MAM.DSNY.2013.07",6,0
"D89B8BE30B30491D8B736F5A9945E1A9","D03","DSNY","DSNY_001","A9","2013-07-17","MAM.DSNY.2013.07",6,0
"8C6783AA5ED64DFD9027D083E31D5662","D03","DSNY","DSNY_001","A7","2013-07-17","MAM.DSNY.2013.07",6,0
"73AABAD43E0348A5BE210BF307E7647B","D03","DSNY","DSNY_001","A8","2013-07-17","MAM.DSNY.2013.07",6,0
"6A562335724B4F7DB34A4C9F408CDCD1","D03","DSNY","DSNY_001","A5","2013-07-17","MAM.DSNY.2013.07",6,0
"CAB82B9B3B5544279060AE75DB56461A","D03","DSNY","DSNY_001","A6","2013-07-17","MAM.DSNY.2013.07",6,0
"ADD56E41B4C14FF79282A70D5855D3C5","D03","DSNY","DSNY_001","A3","2013-07-17","MAM.DSNY.2013.07",6,0
"E1E7C249DC944CE6A4241C797F631B86","D03","DSNY","DSNY_001","A4","2013-07-17","MAM.DSNY.2013.07",6,0
"40B4A0EAA5984A6E87721AB2445FA106","D03","DSNY","DSNY_001","B3","2013-07-17","MAM.DSNY.2013.07",6,0
"A30C422FD73A4C56BDD6469D9B8EBBAF","D03","DSNY","DSNY_001","B2","2013-07-17","MAM.DSNY.2013.07",6,0
"B54C7F8C3C9A468F8708212A8AE3BA3D","D03","DSNY","DSNY_001","B1","2013-07-17","MAM.DSNY.2013.07",2,0
"8747C2C4C0F94D87A9589F2C0BB40F81","D03","DSNY","DSNY_001","B4","2013-07-17","MAM.DSNY.2013.07",6,0
"6BB71A42AA9F48D09791B29AECD92ED8","D03","DSNY","DSNY_001","B5","2013-07-17","MAM.DSNY.2013.07",6,0
"E4CF27D62ACB4178BD4235671A879891","D03","DSNY","DSNY_001","B6","2013-07-17","MAM.DSNY.2013.07",6,0
"FC5FDB8E475C4ED8BEA0F9B3503DB605","D03","DSNY","DSNY_001","B7","2013-07-17","MAM.DSNY.2013.07",6,0
"603B92B4E43245E2B1BE4AF569A5ED75","D03","DSNY","DSNY_001","B8","2013-07-17","MAM.DSNY.2013.07",6,0
"AAF3D48BB099456F94B1FC4EE9A218BE","D03","DSNY","DSNY_001","B9","2013-07-17","MAM.DSNY.2013.07",6,0
"47C85A6B966D4F16A8DAA7FFDBD34BF3","D03","DSNY","DSNY_001","C2","2013-07-17","MAM.DSNY.2013.07",2,0
"A59BB7C4012A4E108E9DF910339875BC","D03","DSNY","DSNY_001","C1","2013-07-17","MAM.DSNY.2013.07",2,0
"91269B7A5F5146889CD7D86FE64315E7","D03","DSNY","DSNY_001","C4","2013-07-17","MAM.DSNY.2013.07",6,0
"54F6136CBFAF4C5397766512CE6F27C7","D03","DSNY","DSNY_001","C3","2013-07-17","MAM.DSNY.2013.07",6,0
"78C083C373604372BD9653C9F219BEC2","D03","DSNY","DSNY_001","C7","2013-07-17","MAM.DSNY.2013.07",6,0
"F966A9AB31794E73AF01A265507A1BAA","D03","DSNY","DSNY_001","C8","2013-07-17","MAM.DSNY.2013.07",6,0
"41868B1D85C24334B770A01089906BFD","D03","DSNY","DSNY_001","C5","2013-07-17","MAM.DSNY.2013.07",6,0
"B00D4DB8216946D88EF2D9052CD140CF","D03","DSNY","DSNY_001","C6","2013-07-17","MAM.DSNY.2013.07",6,0
"6E81D8AFFFEA487E806807DC89A31BD4","D03","DSNY","DSNY_001","C9","2013-07-17","MAM.DSNY.2013.07",6,0
"32F9D5878DE546539E07F7E520EB8380","D03","DSNY","DSNY_001","D1","2013-07-17","MAM.DSNY.2013.07",2,0
"1672D786DC5A4C85A04ED7D548CF3850","D03","DSNY","DSNY_001","D5","2013-07-17","MAM.DSNY.2013.07",6,0
"8BC27AA70192468FB62075101ABE1BF9","D03","DSNY","DSNY_001","D4","2013-07-17","MAM.DSNY.2013.07",6,0
"0FE8073331F6440F8D668981F7C905D2","D03","DSNY","DSNY_001","D3","2013-07-17","MAM.DSNY.2013.07",6,0
"BB1E0DAB68984C358C4F56B39BBFBE1F","D03","DSNY","DSNY_001","D2","2013-07-17","MAM.DSNY.2013.07",6,0
"C10F71575C2C4912A67FB470C2DF5D8E","D03","DSNY","DSNY_001","D7","2013-07-17","MAM.DSNY.2013.07",6,0
"66C5EF40F3604F4893AA88A366D9A51E","D03","DSNY","DSNY_001","D6","2013-07-17","MAM.DSNY.2013.07",6,0
"E95C43158D60465A89E1E620BE1F4D49","D03","DSNY","DSNY_001","D9","2013-07-17","MAM.DSNY.2013.07",6,0
"D73893322F574F6BB358CD797955EA00","D03","DSNY","DSNY_001","D8","2013-07-17","MAM.DSNY.2013.07",6,0
"066282C710C0490E808D6D9EE6D5EBF2","D03","DSNY","DSNY_001","E3","2013-07-17","MAM.DSNY.2013.07",6,0
"D77ED767C2B543B588179D82C59A651F","D03","DSNY","DSNY_001","E4","2013-07-17","MAM.DSNY.2013.07",6,0
"61650305B5064935AE0FF7D37A3A00C0","D03","DSNY","DSNY_001","E5","2013-07-17","MAM.DSNY.2013.07",6,0
"E0DEEF6C89E04A948F74352812A53867","D03","DSNY","DSNY_001","E6","2013-07-17","MAM.DSNY.2013.07",6,0
"8ADBAF1A4A304B149572A1473CE18595","D03","DSNY","DSNY_001","E1","2013-07-17","MAM.DSNY.2013.07",6,0
"35EA34CD71EE404CA4F2A7D9C06B61E6","D03","DSNY","DSNY_001","E2","2013-07-17","MAM.DSNY.2013.07",6,0
"C7B255EAF2894CE39084EA6C2128AD93","D03","DSNY","DSNY_001","E9","2013-07-17","MAM.DSNY.2013.07",6,0
"F38C8CD0B4B24BD785DBCC7A1F1ABE04","D03","DSNY","DSNY_001","E8","2013-07-17","MAM.DSNY.2013.07",6,0
"B16366B4F13B4F64AFE85FB7865E92AA","D03","DSNY","DSNY_001","E7","2013-07-17","MAM.DSNY.2013.07",6,0
"8AF0BB3BB6E842C68709389272B31271","D03","DSNY","DSNY_001","F6","2013-07-17","MAM.DSNY.2013.07",6,0
"A1CC4ADF4AF541A5AC06F66C186CA161","D03","DSNY","DSNY_001","F7","2013-07-17","MAM.DSNY.2013.07",6,0
"321DDFAFB4184A78A006D00E019F14E8","D03","DSNY","DSNY_001","F4","2013-07-17","MAM.DSNY.2013.07",6,0
"F6D821FC67EA4676A6E84DD0196E74CC","D03","DSNY","DSNY_001","F5","2013-07-17","MAM.DSNY.2013.07",6,0
"87F17410BB114472BC236788AB674BF5","D03","DSNY","DSNY_001","F2","2013-07-17","MAM.DSNY.2013.07",6,0
"E2CE2692DC7D4552A14B2F22023E930D","D03","DSNY","DSNY_001","F3","2013-07-17","MAM.DSNY.2013.07",6,0
"AC8B07FC1F7A4F5E8070DDAFA28F4961","D03","DSNY","DSNY_001","F1","2013-07-17","MAM.DSNY.2013.07",2,0
"333A7ACE230143DB810DAD91B5899EB4","D03","DSNY","DSNY_001","F9","2013-07-17","MAM.DSNY.2013.07",6,0
"9F4916BAF6084DD2A9D2895A7170EBB1","D03","DSNY","DSNY_001","F8","2013-07-17","MAM.DSNY.2013.07",6,0
"B36CD5328B704491BFD5F469294AEE05","D03","DSNY","DSNY_001","G10","2013-07-17","MAM.DSNY.2013.07",6,0
"18C95196AB4B41118021722B2C6B173E","D03","DSNY","DSNY_004","C10","2013-07-17","MAM.DSNY.2013.07",6,0
"45155D3ED1BD4366B78422F7FCB57ABF","D03","DSNY","DSNY_001","G1","2013-07-17","MAM.DSNY.2013.07",6,0
"CB46C017FD5B4710B348F540C6223055","D03","DSNY","DSNY_001","G2","2013-07-17","MAM.DSNY.2013.07",6,0
"8DE817A9A0C74862A064ACC1889709B0","D03","DSNY","DSNY_001","G3","2013-07-17","MAM.DSNY.2013.07",6,0
"0556F47549084BB0BF2B798249A9EA9B","D03","DSNY","DSNY_001","G4","2013-07-17","MAM.DSNY.2013.07",6,0
"1512EBEA9A50409B9360DE38816CC701","D03","DSNY","DSNY_001","G5","2013-07-17","MAM.DSNY.2013.07",6,0
"7C6484990D794FCFB8BBC6DD00A2E92A","D03","DSNY","DSNY_001","G6","2013-07-17","MAM.DSNY.2013.07",6,0
"D44B699254B1406CA972444AF4284EBA","D03","DSNY","DSNY_001","G7","2013-07-17","MAM.DSNY.2013.07",6,0
"EA2F258380A14647AB9B999BC3F5037A","D03","DSNY","DSNY_001","G8","2013-07-17","MAM.DSNY.2013.07",6,0
"8216BD1F4A86417DAA8ADA5B0E0C67F9","D03","DSNY","DSNY_001","G9","2013-07-17","MAM.DSNY.2013.07",6,0
"C17C1AACBEDC444B8CD2CB16A1CC5A9B","D03","DSNY","DSNY_001","H1","2013-07-17","MAM.DSNY.2013.07",6,0
"5BFB7A2DA55944D9A09DE97B77D7513B","D03","DSNY","DSNY_001","H4","2013-07-17","MAM.DSNY.2013.07",6,0
"01EE0DA27C6E4B3A9243D327F7D15288","D03","DSNY","DSNY_001","H5","2013-07-17","MAM.DSNY.2013.07",6,0
"3DDF094B4FB640E5A76C9774B65A538C","D03","DSNY","DSNY_001","H2","2013-07-17","MAM.DSNY.2013.07",6,0
"C2C97B60CC584D3BA566DA9794C844A7","D03","DSNY","DSNY_001","H3","2013-07-17","MAM.DSNY.2013.07",6,0
"D036E85BA7F34AA18D60F400D28E3AED","D03","DSNY","DSNY_001","H8","2013-07-17","MAM.DSNY.2013.07",6,0
"0608C6D4A00D4612A6F9DDC8D7E9D6E6","D03","DSNY","DSNY_001","H9","2013-07-17","MAM.DSNY.2013.07",6,0
"B5E13D724B704F91A5BA768EE31A574F","D03","DSNY","DSNY_001","H6","2013-07-17","MAM.DSNY.2013.07",6,0
"D4A30FF27EBE4AF3AA8CE0D5D47A70CF","D03","DSNY","DSNY_001","H7","2013-07-17","MAM.DSNY.2013.07",6,0
"BA7B3D477C6247E1822F93E3ACE87912","D03","DSNY","DSNY_004","A10","2013-07-17","MAM.DSNY.2013.07",6,0
"5D325A25D74440C78B476EE0F2D8B70E","D03","DSNY","DSNY_004","G10","2013-07-17","MAM.DSNY.2013.07",6,0
"4BC0176FA4A94581AB668F729CBE0C57","D03","DSNY","DSNY_004","E10","2013-07-17","MAM.DSNY.2013.07",6,0
"D0E6BB8B3CBF444FA995267C6A98A3CB","D03","DSNY","DSNY_001","H10","2013-07-17","MAM.DSNY.2013.07",6,0
"CDB3590A6ED84E64B768B4EB9820D99F","D03","DSNY","DSNY_001","F10","2013-07-17","MAM.DSNY.2013.07",6,0
"4461A1561C5240ACBE1F66A0A68733E7","D03","DSNY","DSNY_009","F10","2013-07-17","MAM.DSNY.2013.07",6,0
"E1F58A22C5A94412AE89806361240A5D","D03","DSNY","DSNY_009","H10","2013-07-17","MAM.DSNY.2013.07",6,0
"973C450402C54838BE505281E9AA17CF","D03","DSNY","DSNY_001","B10","2013-07-17","MAM.DSNY.2013.07",6,0
"8ED26233EB5D4E32850BF25B83293E27","D03","DSNY","DSNY_009","D10","2013-07-17","MAM.DSNY.2013.07",6,0
"48025550C85942CC8770BB0DD4A6A0C0","D03","DSNY","DSNY_009","B10","2013-07-17","MAM.DSNY.2013.07",6,0
"537E7FCC144B40C795D982240552131B","D03","DSNY","DSNY_009","I10","2013-07-17","MAM.DSNY.2013.07",6,0
"9F8269B1F66744B2AD0A0D4D24CBF84A","D03","DSNY","DSNY_001","D10","2013-07-17","MAM.DSNY.2013.07",6,0
"AFF8BA62F15F43D297923F85334499F6","D03","DSNY","DSNY_009","J5","2013-07-17","MAM.DSNY.2013.07",6,0
"BF4BC0EDF28D4EAD9834BF7AC195B6A1","D03","DSNY","DSNY_009","J4","2013-07-17","MAM.DSNY.2013.07",6,0
"38D870FB3A47428E895AE6D1FF5044AE","D03","DSNY","DSNY_009","J7","2013-07-17","MAM.DSNY.2013.07",6,0
"4EDDA0E3808743D28DC904AACA869B50","D03","DSNY","DSNY_009","J6","2013-07-17","MAM.DSNY.2013.07",6,0
"9EF63160D44E41C9B09080B6E7CFDABD","D03","DSNY","DSNY_009","J9","2013-07-17","MAM.DSNY.2013.07",6,0
"29F3B46035974FA6B61A814F91216886","D03","DSNY","DSNY_009","J8","2013-07-17","MAM.DSNY.2013.07",6,0
"C1CC6DF9FCA048EB8F13009D7CDDE63B","D03","DSNY","DSNY_004","I10","2013-07-17","MAM.DSNY.2013.07",6,0
"F83E350AF6594CE2A097E547662EB398","D03","DSNY","DSNY_009","I9","2013-07-17","MAM.DSNY.2013.07",6,0
"CAF5D9A873374CC9858E69EA4DC43FC7","D03","DSNY","DSNY_009","I8","2013-07-17","MAM.DSNY.2013.07",6,0
"E2857345EB3A491CBDC65ACDF643B12A","D03","DSNY","DSNY_009","I7","2013-07-17","MAM.DSNY.2013.07",6,0
"E808565BA9BC426CA98200F2B6C2FDAD","D03","DSNY","DSNY_009","I6","2013-07-17","MAM.DSNY.2013.07",6,0
"DA564205ECBC4EB99F17D6B7DAB2BECE","D03","DSNY","DSNY_009","I5","2013-07-17","MAM.DSNY.2013.07",6,0
"B35993F112D542ECB76F12CFE5AD867C","D03","DSNY","DSNY_009","I4","2013-07-17","MAM.DSNY.2013.07",6,0
"7104E2F594A14DCF9065E7317513AFF0","D03","DSNY","DSNY_009","I3","2013-07-17","MAM.DSNY.2013.07",6,0
"F7863B743C5A4B28984567B67A509264","D03","DSNY","DSNY_009","J2","2013-07-17","MAM.DSNY.2013.07",6,0
"B2D4697A9A6545C69E72071A4CE75C32","D03","DSNY","DSNY_009","J3","2013-07-17","MAM.DSNY.2013.07",6,0
"B718319A81CF42CAB819C822910CC95E","D03","DSNY","DSNY_009","J1","2013-07-17","MAM.DSNY.2013.07",6,0
"CDCB9B5A40D045C5A56717ADF6F13C25","D03","DSNY","DSNY_009","H7","2013-07-17","MAM.DSNY.2013.07",6,0
"DBAFFC6EF4C445FDA1520C87AE7B3D09","D03","DSNY","DSNY_009","H6","2013-07-17","MAM.DSNY.2013.07",2,0
"E8D413E27CBF49E394C3703028849D20","D03","DSNY","DSNY_009","H9","2013-07-17","MAM.DSNY.2013.07",6,0
"9373259706144A278367C749517D52AB","D03","DSNY","DSNY_009","H8","2013-07-17","MAM.DSNY.2013.07",6,0
"B101FFD8BFC944D9BB4A4C0100C3AACE","D03","DSNY","DSNY_009","H3","2013-07-17","MAM.DSNY.2013.07",6,0
"C3D1A703FBA4415D81EFF55250E3F3BE","D03","DSNY","DSNY_009","H2","2013-07-17","MAM.DSNY.2013.07",6,0
"0430D0ACF5194379A9093F6B566D0C73","D03","DSNY","DSNY_009","H5","2013-07-17","MAM.DSNY.2013.07",6,0
"04A309A16B294ADFA3EA5F1FF9FEAFD7","D03","DSNY","DSNY_009","H4","2013-07-17","MAM.DSNY.2013.07",6,0
"CAB33E38B4714E2AA494C755A532D2E8","D03","DSNY","DSNY_009","I1","2013-07-17","MAM.DSNY.2013.07",6,0
"E5A4D14261FC41798150B5C08AFD2672","D03","DSNY","DSNY_009","F1","2013-07-18","MAM.DSNY.2013.07",6,0
"F8743109234148BC8EC159234034A025","D03","DSNY","DSNY_004","E4","2013-07-18","MAM.DSNY.2013.07",6,0
"FAE966CFA70C4C94ADCC7D052BC57B12","D03","DSNY","DSNY_004","C6","2013-07-18","MAM.DSNY.2013.07",6,0
"089C4D13FE8D4ABD88C805EF20959F5D","D03","DSNY","DSNY_004","C5","2013-07-18","MAM.DSNY.2013.07",6,0
"1760A1DCCDAB49B8B0A5E0D1234C61C8","D03","DSNY","DSNY_004","C4","2013-07-18","MAM.DSNY.2013.07",6,0
"E959C972B3F1464BBB5B3120EED5E2D2","D03","DSNY","DSNY_004","C3","2013-07-18","MAM.DSNY.2013.07",6,0
"C675341BA77947AF9AA5C3804B8AF1FE","D03","DSNY","DSNY_004","C9","2013-07-18","MAM.DSNY.2013.07",6,0
"BA05BB95A07E42CB8B716CE302E3B9E1","D03","DSNY","DSNY_004","C8","2013-07-18","MAM.DSNY.2013.07",6,0
"D15DB45D743746DC8CE35B538ACCDD12","D03","DSNY","DSNY_004","C7","2013-07-18","MAM.DSNY.2013.07",6,0
"A0F4ED8E4F9141878DCD66DE80087940","D03","DSNY","DSNY_009","C10","2013-07-18","MAM.DSNY.2013.07",6,0
"A67E3768337F44E6B461965F1C7D587F","D03","DSNY","DSNY_001","B10","2013-07-18","MAM.DSNY.2013.07",6,0
"ECA6362ACBC1471982A10A7B4823A7C9","D03","DSNY","DSNY_004","D2","2013-07-18","MAM.DSNY.2013.07",6,0
"B322C920370247639870C7541DB06F80","D03","DSNY","DSNY_004","D3","2013-07-18","MAM.DSNY.2013.07",6,0
"931B084F2A9C47A099FF005A1D4E4E1B","D03","DSNY","DSNY_004","D1","2013-07-18","MAM.DSNY.2013.07",6,0
"860B35AD4E3C4CBD959510B4ABEA915B","D03","DSNY","DSNY_009","B10","2013-07-18","MAM.DSNY.2013.07",6,0
"18F757BA64844EAC9D1E23E7A4934A46","D03","DSNY","DSNY_004","D10","2013-07-18","MAM.DSNY.2013.07",6,0
"4485556FDC1B4F2AAEE791DAC93CCB35","D03","DSNY","DSNY_004","F10","2013-07-18","MAM.DSNY.2013.07",6,0
"D713EA76058B40CDB6F09BFDC2A47B82","D03","DSNY","DSNY_001","G10","2013-07-18","MAM.DSNY.2013.07",6,0
"470AD1C270D346448888EF701DFC98DE","D03","DSNY","DSNY_009","E10","2013-07-18","MAM.DSNY.2013.07",6,0
"C8345DEA777D46B0B40B08CDFF768FFE","D03","DSNY","DSNY_009","I10","2013-07-18","MAM.DSNY.2013.07",6,0
"DD2F1CB4C0894D979E644F9BE2C8CD74","D03","DSNY","DSNY_004","I10","2013-07-18","MAM.DSNY.2013.07",6,0
"6C9C355E4C9A4E3A90C5FA1F9891074E","D03","DSNY","DSNY_009","G10","2013-07-18","MAM.DSNY.2013.07",6,0
"E15DF1E5D1CC423DB7EB235BB669175A","D03","DSNY","DSNY_004","B10","2013-07-18","MAM.DSNY.2013.07",6,0
"1E3B8707A9634D9A876FE565FD4AE4C8","D03","DSNY","DSNY_001","C10","2013-07-18","MAM.DSNY.2013.07",6,0
"0D66490665014DAAA3F7FA62A8DE8CB4","D03","DSNY","DSNY_001","I10","2013-07-18","MAM.DSNY.2013.07",6,0
"E33E0842C8614A9CAC3DE0DE1CFC5318","D03","DSNY","DSNY_001","E10","2013-07-18","MAM.DSNY.2013.07",6,0
"4DA3C02163DF45A8A2EE025A5F094198","D03","DSNY","DSNY_001","A10","2013-07-18","MAM.DSNY.2013.07",6,0
"7BA07454D7F8470197B6BC7C0E15BC98","D03","DSNY","DSNY_009","C1","2013-07-18","MAM.DSNY.2013.07",6,0
"6AF53300776C49DAA0994140EEE4EA49","D03","DSNY","DSNY_009","A10","2013-07-18","MAM.DSNY.2013.07",6,0
"75560054B60C4F70A91EA42B6AC6515D","D03","DSNY","DSNY_009","C4","2013-07-18","MAM.DSNY.2013.07",6,0
"568709A4D2B24E5295824C1945AF0C4F","D03","DSNY","DSNY_009","C5","2013-07-18","MAM.DSNY.2013.07",6,0
"CEE09A2D8D114CD9ABF214A87843C510","D03","DSNY","DSNY_009","C2","2013-07-18","MAM.DSNY.2013.07",6,0
"D4784A1AACED43659D7C202C59C24BC0","D03","DSNY","DSNY_009","C3","2013-07-18","MAM.DSNY.2013.07",6,0
"09DC4CA06AFD49689813DFDC74835ADB","D03","DSNY","DSNY_009","F10","2013-07-18","MAM.DSNY.2013.07",6,0
"39D434A07CED475FB127CB09A5FD49C1","D03","DSNY","DSNY_009","C8","2013-07-18","MAM.DSNY.2013.07",6,0
"9BEDF164FC114438BD085D0955DE2E30","D03","DSNY","DSNY_001","A7","2013-07-18","MAM.DSNY.2013.07",6,0
"EA345456DF6C4C3FB7BF7981C05821AC","D03","DSNY","DSNY_004","I9","2013-07-18","MAM.DSNY.2013.07",6,0
"DC6341A0B1754C3C98AEFE86F8992498","D03","DSNY","DSNY_004","J9","2013-07-18","MAM.DSNY.2013.07",5,0
"AC42892041524145BCAACBEB941ACE8B","D03","DSNY","DSNY_004","J8","2013-07-18","MAM.DSNY.2013.07",6,0
"EEF504FD8C624E749EB692950101E68A","D03","DSNY","DSNY_009","C9","2013-07-18","MAM.DSNY.2013.07",6,0
"44CA4EE5647347DEB27D6D52E82BF399","D03","DSNY","DSNY_001","A6","2013-07-18","MAM.DSNY.2013.07",6,0
"D71C8CCF217A4BE595717BEA064D2285","D03","DSNY","DSNY_001","A5","2013-07-18","MAM.DSNY.2013.07",6,0
"DCB4374EA33748C7B38BE6258FAC389F","D03","DSNY","DSNY_009","C6","2013-07-18","MAM.DSNY.2013.07",6,0
"241DF125B349445A98836F5C3C628832","D03","DSNY","DSNY_001","A4","2013-07-18","MAM.DSNY.2013.07",6,0
"5F0EBACEF64E4C699D0F9D8902DA555E","D03","DSNY","DSNY_009","C7","2013-07-18","MAM.DSNY.2013.07",6,0
"2487F65AD6E640E7978AD9142CAA9FF1","D03","DSNY","DSNY_009","D10","2013-07-18","MAM.DSNY.2013.07",6,0
"BEA9FF01CC4C45779A25CAD776DBF85D","D03","DSNY","DSNY_004","J7","2013-07-18","MAM.DSNY.2013.07",6,0
"5B7B66716BA04F4D92FA32E4D7A61A70","D03","DSNY","DSNY_004","J6","2013-07-18","MAM.DSNY.2013.07",6,0
"67DE6D30CA3D4F82BC7ADF7BFC62A675","D03","DSNY","DSNY_004","J5","2013-07-18","MAM.DSNY.2013.07",6,0
"6E627562D74B464FB8D5875A92FC48F2","D03","DSNY","DSNY_004","J4","2013-07-18","MAM.DSNY.2013.07",6,0
"5DF32C8EED1D466190E4AA847AC1E9E4","D03","DSNY","DSNY_004","J3","2013-07-18","MAM.DSNY.2013.07",6,0
"994197302A674D6A836A9D3154DCD4CD","D03","DSNY","DSNY_004","J2","2013-07-18","MAM.DSNY.2013.07",6,0
"13EAD7F3666D43BF91D67628D99C1E86","D03","DSNY","DSNY_004","J1","2013-07-18","MAM.DSNY.2013.07",6,0
"7B16E7595F1D4C739487E8CDBCE135B8","D03","DSNY","DSNY_001","A9","2013-07-18","MAM.DSNY.2013.07",6,0
"9078EFCBB9D9498688DE638D15958DDC","D03","DSNY","DSNY_001","A8","2013-07-18","MAM.DSNY.2013.07",6,0
"395674A763BD46989521C894DCCA415D","D03","DSNY","DSNY_001","B3","2013-07-18","MAM.DSNY.2013.07",6,0
"C0DE701A788D454685665BF3D92BC9D2","D03","DSNY","DSNY_001","B4","2013-07-18","MAM.DSNY.2013.07",6,0
"7F852D1153B2416D9AB9806221D90781","D03","DSNY","DSNY_001","B1","2013-07-18","MAM.DSNY.2013.07",6,0
"97D93824528F448F99BF5386FC04F2FE","D03","DSNY","DSNY_001","B2","2013-07-18","MAM.DSNY.2013.07",6,0
"A14A4D4F2052482B80FB1E355EC8F0B4","D03","DSNY","DSNY_009","H10","2013-07-18","MAM.DSNY.2013.07",6,0
"743C705D0A7545BF8648F0AEC1D976BD","D03","DSNY","DSNY_004","H8","2013-07-18","MAM.DSNY.2013.07",6,0
"40E6CF66456849A590C19837D8DBA430","D03","DSNY","DSNY_004","H9","2013-07-18","MAM.DSNY.2013.07",6,0
"07E31E70EF2C49098855339897AE9E5E","D03","DSNY","DSNY_004","I2","2013-07-18","MAM.DSNY.2013.07",6,0
"EE3F5A8C61474DB6BA2F0CF5504D0271","D03","DSNY","DSNY_004","I1","2013-07-18","MAM.DSNY.2013.07",6,0
"C024E206C63A45FCAAF5221DE051BC3F","D03","DSNY","DSNY_004","I4","2013-07-18","MAM.DSNY.2013.07",6,0
"F289B31D044D4948AB6177E22A56ACF4","D03","DSNY","DSNY_009","D1","2013-07-18","MAM.DSNY.2013.07",6,0
"2007D9B40A5C43B8A90F16DE6864A8D3","D03","DSNY","DSNY_009","D2","2013-07-18","MAM.DSNY.2013.07",6,0
