#
# 3-day summary product time series for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-15
# Creation Time: 16:49:40
# Update Date: 2020-03-19
# Update Time: 05:17:44
# Final Processing Date:: 2020-03-19
# Final Processing Time:: 16:19:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-02-25,2009,56,15,bartlettir_2009_02_25_120023.jpg,112.86133,117.06409,103.07484,0.35154,0.33892,111.52985,2.70391,120.97681,2.92743,102.19576,3.43671,0.36145,0.00481,0.36295,0.36529,0.36695,0.33326,0.00643,0.33248,0.33954,0.34107,37.39945,NA,0,0,0,0,0.36005,0.36054,0.36436,0.36595,0.32659,0.32706,0.33363,0.33805,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2009-02-26,2009,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35999,0.36041,0.3644,0.36602,0.32662,0.32744,0.33354,0.33801,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-02-27,2009,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35997,0.36033,0.36446,0.3661,0.32666,0.32776,0.33345,0.33796,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-02-28,2009,59,16,bartlettir_2009_02_28_120028.jpg,115.36121,118.55228,104.88034,0.34992,0.34051,99.50163,18.79064,109.42491,18.28467,96.34369,12.44691,0.35802,0.00597,0.35623,0.36336,0.36574,0.32434,0.01226,0.32472,0.33422,0.3413,38.5246,NA,0,0,0,0,0.36001,0.36034,0.36454,0.36619,0.32667,0.32793,0.33337,0.3379,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2009-03-01,2009,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3601,0.36041,0.36463,0.36625,0.32654,0.32786,0.33325,0.3378,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-03-02,2009,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36022,0.36052,0.3647,0.36628,0.32623,0.32755,0.3331,0.33767,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-03-03,2009,62,17,bartlettir_2009_03_03_120029.jpg,115.55938,119.61794,107.39833,0.34917,0.33733,104.34879,12.00387,115.58411,10.04216,101.4974,7.58536,0.35973,0.00547,0.3611,0.36464,0.36509,0.32398,0.01124,0.32784,0.33155,0.33747,39.75026,NA,0,0,0,0,0.36037,0.36066,0.36479,0.3663,0.32583,0.32712,0.33291,0.33752,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2009-03-04,2009,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36056,0.36084,0.3649,0.36634,0.32544,0.32667,0.33271,0.33736,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2009-03-05,2009,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36079,0.36107,0.36505,0.36642,0.32515,0.32631,0.3325,0.33719,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2009-03-06,2009,65,16,bartlettir_2009_03_06_120016.jpg,95.55744,103.39678,95.21113,0.35149,0.32484,108.20437,6.51857,120.32471,7.01641,102.08537,3.60505,0.36378,0.00485,0.36437,0.3672,0.36893,0.32715,0.00696,0.32621,0.33059,0.33462,40.81788,NA,0,0,0,0,0.36105,0.36134,0.36524,0.36658,0.32505,0.32614,0.33229,0.33703,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2009-03-07,2009,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36139,0.36171,0.36552,0.36684,0.32523,0.32619,0.33209,0.33688,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2009-03-08,2009,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36183,0.36218,0.36589,0.36719,0.32563,0.3264,0.33192,0.33676,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2009-03-09,2009,68,16,bartlettir_2009_03_09_121022.jpg,73.21599,81.39583,73.1848,0.35732,0.32141,96.66303,19.06725,106.64758,17.90086,92.35658,13.13862,0.3607,0.00433,0.36122,0.36442,0.36574,0.32542,0.01483,0.32604,0.33376,0.3428,42.07876,NA,0,0,0,0,0.36231,0.36271,0.36629,0.36758,0.32617,0.32669,0.33179,0.33666,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2009-03-10,2009,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36279,0.36325,0.36669,0.36798,0.32674,0.327,0.3317,0.33661,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-03-11,2009,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36323,0.36373,0.36706,0.36835,0.32723,0.32728,0.33167,0.33661,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-03-12,2009,71,15,bartlettir_2009_03_12_121026.jpg,117.57998,123.75369,104.77548,0.35756,0.33972,105.18925,13.64288,116.98657,14.00152,100.21096,8.24295,0.36251,0.00457,0.36209,0.36656,0.36792,0.32555,0.00772,0.32671,0.3304,0.33352,43.13814,NA,0,0,0,0,0.36358,0.36412,0.36735,0.36865,0.32756,0.32746,0.33172,0.33666,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2009-03-13,2009,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36391,0.36449,0.36762,0.36894,0.32771,0.32754,0.33179,0.33673,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-03-14,2009,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36427,0.36491,0.36793,0.36926,0.32778,0.32756,0.33184,0.33677,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-03-15,2009,74,16,bartlettir_2009_03_15_120026.jpg,115.47921,121.33877,104.96389,0.35502,0.33787,113.87961,1.55295,126.22113,2.01325,104.30486,0.65296,0.36648,0.00484,0.36763,0.3701,0.3715,0.33067,0.00518,0.32958,0.33273,0.3373,44.30319,NA,0,0,0,0,0.36464,0.36535,0.36824,0.36959,0.32782,0.32758,0.3319,0.33679,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00716,0.00775,NA
2009-03-16,2009,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36498,0.36576,0.36852,0.3699,0.32785,0.3276,0.33196,0.33681,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.0071,0.00769,NA
2009-03-17,2009,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36525,0.36609,0.36873,0.37016,0.32791,0.32766,0.33204,0.33684,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.0071,0.00769,NA
2009-03-18,2009,77,19,bartlettir_2009_03_18_120032.jpg,107.31879,116.46316,104.34172,0.35494,0.32707,109.33018,6.91472,120.93165,6.3568,101.51011,3.82531,0.36448,0.00488,0.36556,0.36834,0.36952,0.32935,0.00689,0.32821,0.33302,0.33853,45.46843,NA,0,0,0,0,0.36543,0.3663,0.36884,0.37034,0.32806,0.3278,0.33216,0.3369,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00716,0.00775,NA
2009-03-19,2009,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36559,0.36649,0.36888,0.37052,0.32813,0.32788,0.33232,0.33702,0.00406,0.00432,0.0041,0.00431,0.00766,0.00806,0.00725,0.00785,NA
2009-03-20,2009,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36574,0.36667,0.36888,0.3707,0.32812,0.32791,0.33254,0.33719,0.00406,0.00432,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2009-03-21,2009,80,16,bartlettir_2009_03_21_120031.jpg,115.3204,122.94524,107.46099,0.35561,0.33356,108.15337,11.99908,121.28524,11.43227,102.26083,7.54553,0.36561,0.00417,0.36657,0.36866,0.37016,0.32547,0.00912,0.32706,0.33125,0.33457,46.62981,NA,0,0,0,0,0.36574,0.36668,0.36878,0.37074,0.32826,0.32806,0.33282,0.33745,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2009-03-22,2009,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36553,0.36643,0.36852,0.37058,0.32857,0.32838,0.33312,0.33773,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-03-23,2009,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36514,0.36596,0.36809,0.37027,0.32894,0.32878,0.3334,0.338,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2009-03-24,2009,83,15,bartlettir_2009_03_24_121037.jpg,112.20246,125.1606,110.8371,0.35945,0.32224,114.90279,3.78374,127.52701,3.55647,107.05557,2.94858,0.36491,0.004,0.36525,0.36699,0.36997,0.32874,0.00383,0.3272,0.33122,0.33309,47.78435,NA,0,0,0,0,0.36464,0.36536,0.36757,0.36987,0.32937,0.32923,0.33369,0.33827,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2009-03-25,2009,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36411,0.36471,0.36703,0.36943,0.32987,0.32974,0.33402,0.33859,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2009-03-26,2009,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3636,0.3641,0.36653,0.36901,0.33042,0.33031,0.33443,0.33897,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-03-27,2009,86,17,bartlettir_2009_03_27_121040.jpg,122.09707,127.22743,104.53224,0.35955,0.34505,112.99785,8.76461,124.29253,6.68361,103.01066,4.05196,0.36531,0.00562,0.36634,0.36862,0.37161,0.33165,0.01029,0.33283,0.33754,0.34268,48.93108,NA,0,0,0,0,0.36318,0.36361,0.36615,0.36868,0.33103,0.33091,0.33493,0.33945,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2009-03-28,2009,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36272,0.36309,0.36578,0.36832,0.33178,0.33162,0.33554,0.34002,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-03-29,2009,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36213,0.36242,0.36534,0.36783,0.33266,0.33245,0.33621,0.34067,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-03-30,2009,89,17,bartlettir_2009_03_30_120044.jpg,106.26599,112.36912,102.37436,0.35005,0.33104,104.81991,11.49094,112.72971,11.55966,96.69179,9.15792,0.35871,0.00438,0.35822,0.36231,0.36409,0.33332,0.00549,0.33278,0.335,0.33927,50.26428,NA,0,0,0,0,0.36148,0.36171,0.36489,0.36731,0.33362,0.33335,0.33695,0.3414,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2009-03-31,2009,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36088,0.36105,0.36449,0.36683,0.33457,0.33424,0.33774,0.34218,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2009-04-01,2009,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36041,0.36056,0.3642,0.36647,0.33543,0.33508,0.33859,0.34302,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2009-04-02,2009,92,16,bartlettir_2009_04_02_121046.jpg,122.14343,124.62717,102.40091,0.35692,0.34981,108.34787,12.27706,115.88534,12.38046,96.36343,8.05086,0.36126,0.00512,0.36201,0.3648,0.3673,0.33757,0.0068,0.33619,0.34074,0.34875,51.40137,NA,0,0,0,0,0.36019,0.36032,0.3641,0.36632,0.33613,0.33579,0.33948,0.3439,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2009-04-03,2009,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36021,0.36038,0.36422,0.36639,0.33654,0.33624,0.34041,0.34482,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2009-04-04,2009,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36041,0.36065,0.3645,0.36662,0.33666,0.33646,0.34137,0.34577,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2009-04-05,2009,95,16,bartlettir_2009_04_05_120047.jpg,121.60103,122.49028,104.27153,0.35162,0.34906,108.84751,11.34682,115.64548,10.79294,96.62116,7.77024,0.36011,0.00458,0.35979,0.36441,0.36579,0.33868,0.00799,0.33887,0.34583,0.34811,52.2902,NA,0,0,0,0,0.36074,0.36108,0.36491,0.36698,0.33669,0.33659,0.34236,0.34674,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2009-04-06,2009,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36116,0.3616,0.36538,0.3674,0.3368,0.33681,0.34337,0.34771,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-04-07,2009,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36162,0.36215,0.36587,0.36785,0.33716,0.33726,0.34439,0.34869,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-04-08,2009,98,16,bartlettir_2009_04_08_121051.jpg,107.82563,113.77444,99.6609,0.35415,0.33563,109.61468,4.85815,117.5997,6.44485,98.51239,4.03827,0.36087,0.00552,0.36142,0.3653,0.36835,0.33661,0.00809,0.33714,0.34233,0.34632,53.64122,NA,0,0,0,0,0.36209,0.36266,0.36633,0.36827,0.33795,0.3381,0.34542,0.34966,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2009-04-09,2009,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36266,0.36326,0.36685,0.36874,0.33918,0.33935,0.34652,0.35067,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-04-10,2009,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3634,0.36404,0.3675,0.36932,0.34067,0.34085,0.34774,0.35176,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-04-11,2009,101,16,bartlettir_2009_04_11_120954.jpg,109.81609,113.30838,90.73003,0.36102,0.34989,102.75397,9.3267,110.651,10.14235,89.8135,8.54647,0.36488,0.00543,0.3663,0.36955,0.37083,0.33898,0.00886,0.33946,0.34347,0.35133,54.47108,NA,0,0,0,0,0.36424,0.3649,0.36821,0.36996,0.34236,0.34253,0.34904,0.35291,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00716,0.00775,NA
2009-04-12,2009,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36507,0.36575,0.36889,0.37059,0.34419,0.34434,0.3504,0.35411,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.0071,0.00769,NA
2009-04-13,2009,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3658,0.36648,0.36948,0.37115,0.34608,0.3462,0.3518,0.35534,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.0071,0.00769,NA
2009-04-14,2009,104,10,bartlettir_2009_04_14_120957.jpg,115.43792,120.48801,94.22881,0.36494,0.34965,110.19161,9.59053,117.18217,11.05697,91.37655,7.77335,0.36743,0.00338,0.36783,0.36975,0.37157,0.34577,0.00219,0.3457,0.34691,0.3489,55.16894,NA,0,0,0,0,0.36635,0.36699,0.3699,0.3716,0.34797,0.34806,0.3532,0.35657,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00716,0.00775,NA
2009-04-15,2009,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36672,0.36724,0.37009,0.37188,0.35048,0.3505,0.35458,0.35779,0.00406,0.00432,0.0041,0.00431,0.00766,0.00806,0.00725,0.00785,NA
2009-04-16,2009,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36702,0.36736,0.37017,0.37209,0.35353,0.35344,0.3559,0.35899,0.00406,0.00432,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2009-04-17,2009,107,15,bartlettir_2009_04_17_121000.jpg,113.2578,113.24532,83.82932,0.36492,0.36496,105.70339,6.22178,107.51229,7.27887,79.83359,4.6325,0.36674,0.00533,0.36674,0.3712,0.37204,0.36078,0.0055,0.36027,0.36475,0.36702,56.53171,NA,0,0,0,0,0.36731,0.36752,0.37029,0.37233,0.35604,0.35586,0.35715,0.36013,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2009-04-18,2009,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36747,0.36759,0.37035,0.37252,0.35788,0.35766,0.35848,0.36136,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-04-19,2009,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3674,0.3674,0.37019,0.37255,0.35964,0.35939,0.36002,0.36274,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2009-04-20,2009,110,10,bartlettir_2009_04_20_121002.jpg,108.98851,107.46671,80.03718,0.36246,0.36759,101.76088,5.45089,104.04505,4.59579,75.98417,3.79566,0.36932,0.00371,0.36981,0.37065,0.37438,0.36105,0.00324,0.36078,0.36282,0.3644,57.196,NA,0,0,0,0,0.36723,0.36712,0.36995,0.37252,0.36128,0.36101,0.36165,0.36421,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2009-04-21,2009,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36708,0.36687,0.36974,0.37253,0.3628,0.36249,0.36327,0.36566,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2009-04-22,2009,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36708,0.3668,0.36971,0.37267,0.36415,0.36382,0.36477,0.36703,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-04-23,2009,113,7,bartlettir_2009_04_23_124005.jpg,106.80613,103.89558,76.36027,0.36193,0.37207,108.9732,6.326,108.10707,4.95539,78.94008,4.61733,0.36537,0.00417,0.36391,0.36839,0.37116,0.36804,0.00312,0.36819,0.37043,0.37217,58.48356,NA,0,0,0,0,0.36734,0.36705,0.36997,0.37303,0.36532,0.36496,0.36604,0.36822,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2009-04-24,2009,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36762,0.36739,0.37024,0.37331,0.36618,0.36578,0.36722,0.36935,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-04-25,2009,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36772,0.36764,0.3703,0.37331,0.36673,0.36629,0.36849,0.3706,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-04-26,2009,116,15,bartlettir_2009_04_26_121009.jpg,99.14521,95.69462,71.23735,0.35965,0.37262,100.52281,5.02706,100.76347,4.48102,72.41491,3.21547,0.36818,0.00503,0.3685,0.3713,0.37522,0.3672,0.00388,0.36605,0.3698,0.37234,59.41463,NA,0,0,0,0,0.36784,0.36794,0.37039,0.37331,0.36712,0.36662,0.36981,0.37193,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2009-04-27,2009,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36818,0.36847,0.37077,0.37358,0.36749,0.36694,0.37117,0.37329,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2009-04-28,2009,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36897,0.3694,0.37167,0.37439,0.36799,0.36741,0.37252,0.37467,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2009-04-29,2009,119,10,bartlettir_2009_04_29_121012.jpg,115.32956,114.45106,83.26347,0.36561,0.36841,108.01207,5.06915,111.01474,4.22948,78.68955,3.77209,0.37299,0.00376,0.37359,0.37557,0.37721,0.36276,0.00285,0.36295,0.36387,0.36618,60.31098,NA,0,0,0,0,0.37041,0.37088,0.37334,0.37601,0.36876,0.36817,0.37383,0.37602,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2009-04-30,2009,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37248,0.3729,0.37583,0.37847,0.36989,0.3693,0.37509,0.37732,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2009-05-01,2009,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37501,0.37532,0.37896,0.38152,0.37126,0.37069,0.37625,0.37852,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2009-05-02,2009,122,15,bartlettir_2009_05_02_121016.jpg,100.34599,97.44921,66.89129,0.36817,0.37911,98.5043,4.51475,98.54952,3.96073,67.2034,3.30156,0.37301,0.00577,0.37328,0.37696,0.37981,0.37273,0.0053,0.37119,0.37789,0.37904,61.17266,NA,0,0,0,0,0.37793,0.37809,0.38256,0.38505,0.37273,0.37218,0.37728,0.3796,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
